id	subject	predicate	object	relation	knowledge_source	meta
urn:uuid:56a20111-d0fa-49b8-9459-efbc9cd7b0e3	http://identifiers.org/hgnc/10001	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:f6130660-6fab-4c08-9e2b-4ce5d6264b10	http://identifiers.org/hgnc/10004	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:70c89508-306f-41f1-90c7-d04f4516afb6	http://identifiers.org/hgnc/10006	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:63c9b48c-9516-4cd5-a331-8766044a5812	http://identifiers.org/hgnc/10012	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:08c96019-a0f5-48f8-bdd1-2ce45a492e5d	http://identifiers.org/hgnc/10013	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:d5597f45-385f-49f7-b0fa-bd1790c2e2bb	http://identifiers.org/hgnc/10023	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:d2718572-e641-47da-8584-f7d237df8ced	http://identifiers.org/hgnc/10024	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:3cc98712-251b-4708-b1bc-3ee04ff2aa89	http://identifiers.org/hgnc/10031	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:233ad857-5a15-4c3e-ab78-68fe83bea4eb	http://identifiers.org/hgnc/10050	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:e4681701-667f-4c9a-848b-7a6b592f7e90	http://identifiers.org/hgnc/10057	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:c0cd5b65-45a2-4b6d-b5c2-55e24a6f0f05	http://identifiers.org/hgnc/10069	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:48178047-44e5-4bca-b0e5-135255526d13	http://identifiers.org/hgnc/1012	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
